tag,canonical_tag,aliases,meaning,category,nai_occurrence_count,nai_image_count,nai_usage_rate,danbooru_count,safebooru_count,yandere_count,evidence,confidence,sample_image
hero neisan,hero neisan,"[""hero neisan"", ""hero_neisan""]",ヒーロー・ナイサン,Style,95,95,0.28,1,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/5d/20/sample-5d207151ff3021e81f13b06764ba97c7.jpg
little boy,little boy,"[""little boy""]",キャラ: Little Boy,Character,95,95,0.28,0,0,0,nai_v45_observed,high,
quasarcake,quasarcake,"[""quasarcake""]",quasarcake,Others,95,95,0.28,0,0,0,nai_v45_observed,high,
beautiful girl,beautiful girl,"[""beautiful girl""]",キャラ: Beautiful Girl,Character,95,95,0.28,0,0,0,nai_v45_observed,high,
white background:: girl,white background:: girl,"[""white background:: girl""]",White Background:: Girl,Background,95,95,0.28,0,0,0,nai_v45_observed,high,
womb,womb,"[""womb""]",Womb,Others,95,95,0.28,0,0,0,nai_v45_observed,high,
white happi,white happi,"[""white happi""]",White Happi,Others,95,95,0.28,0,0,0,nai_v45_observed,high,
ambient light,ambient light,"[""ambient light""]",Ambient Light,Background,95,95,0.28,0,0,0,nai_v45_observed,high,
dancer's costume,dancer's costume,"[""dancer's costume""]",Dancer's Costume,Others,95,95,0.28,0,0,0,nai_v45_observed,high,
open mouth wide,open mouth wide,"[""open mouth wide""]",キャラ: Open Mouth Wide,Character,95,95,0.28,0,0,0,nai_v45_observed,high,
mutual#face-to-face,mutual#face-to-face,"[""mutual#face-to-face""]",キャラ: Mutual#face-to-face,Character,186,94,0.28,0,0,0,nai_v45_observed,high,
mutual#french kiss,mutual#french kiss,"[""mutual#french kiss""]",Mutual#french Kiss,Others,134,94,0.28,0,0,0,nai_v45_observed,high,
no shirt,no shirt,"[""no shirt"", ""no_shirt""]",シャツはありません,Clothing,133,94,0.28,7,2,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/92/1d/sample-921d24a79780c544892975851abb5018.jpg
licking,licking,"[""licking""]",舐める,Others,102,94,0.28,80,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/1f/6d/1f6d62116178b36bbe03a872d9c66d5b.png
vore,vore,"[""vore""]",vore,Others,100,94,0.28,0,0,0,nai_v45_observed,high,
micro bikini,micro bikini,"[""micro bikini"", ""micro_bikini""]",マイクロビキニ,Clothing,99,94,0.28,44,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/04/3b/sample-043bcd4dbc192d8033d22c5d17d7eb2b.jpg
knees together feet apart,knees together feet apart,"[""knees together  feet apart"", ""knees together feet apart"", ""knees_together_feet_apart""]",足を離します,Others,95,94,0.28,5,6,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/0a/f9/sample-0af93820ed92e9bb271899fa2882ac38.jpg
emotionless,emotionless,"[""emotionless""]",Emotionless,Others,95,94,0.28,0,0,0,nai_v45_observed,high,
red bikini,red bikini,"[""red bikini"", ""red_bikini""]",赤いビキニ,Clothing,94,94,0.28,144,1,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/66/4a/sample-664a0c80b6039a855f2b9cadd186d786.jpg
black nails,black nails,"[""black nails"", ""black_nails""]",黒い爪,Others,94,94,0.28,103,26,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/f9/78/sample-f9780951ae7de8d422fd25d6d096b7c4.webm
breasts on glass,breasts on glass,"[""breasts on glass"", ""breasts_on_glass""]",ガラスの胸,Character,94,94,0.28,14,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/8e/17/sample-8e17f41081b7afd903821034e7c6289c.jpg
large testicles,large testicles,"[""large testicles"", ""large_testicles""]",大きなtest丸,Others,94,94,0.28,12,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/60/83/sample-608355583502f026c35103a5683b4bd8.jpg
starry sky,starry sky,"[""starry sky"", ""starry_sky""]",星空,Background,94,94,0.28,6,12,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/6e/1c/sample-6e1c9c89a71153ac861f96e50694e385.jpg
washitsu,washitsu,"[""washitsu""]",Washitsu,Others,94,94,0.28,1,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/42/16/sample-42169a3463e276cee98f4057a4bb14c9.jpg
shiina mahiru otonari no tenshi-sama,shiina mahiru otonari no tenshi-sama,"[""shiina mahiru otonari no tenshi-sama""]",Shiina Mahiru Otonari No Tenshi-sama,Others,94,94,0.28,0,0,0,nai_v45_observed,high,
black pant,black pant,"[""black pant""]",Black Pant,Others,94,94,0.28,0,0,0,nai_v45_observed,high,
cel rendering ，depth of field,cel rendering ，depth of field,"[""cel rendering ，depth of field"", ""cel_rendering ，depth of field""]",Cel Rendering ，depth Of Field,Others,94,94,0.28,0,0,0,nai_v45_observed,high,
gasping sounds,gasping sounds,"[""gasping sounds""]",Gasping Sounds,Others,94,94,0.28,0,0,0,nai_v45_observed,high,
anime background,anime background,"[""anime background"", ""anime_background""]",Anime Background,Background,94,94,0.28,0,0,0,nai_v45_observed,high,
one-piece,one-piece,"[""one-piece""]",One-piece,Others,94,94,0.28,0,0,0,nai_v45_observed,high,
hoshikawa sara 1st costume,hoshikawa sara 1st costume,"[""hoshikawa sara 1st costume""]",Hoshikawa Sara 1st Costume,Others,94,94,0.28,0,0,0,nai_v45_observed,high,
masterpiece:: nsfw,masterpiece:: nsfw,"[""masterpiece:: nsfw""]",Masterpiece:: Nsfw,Others,94,94,0.28,0,0,0,nai_v45_observed,high,
:: 6.9::low light,:: 6.9::low light,"[""::  6.9::low light"", "":: 6.9::low light""]",:: 6.9::low Light,Background,94,94,0.28,0,0,0,nai_v45_observed,high,
healthyman,healthyman,"[""healthyman""]",健康な人,Others,94,94,0.28,0,0,0,nai_v45_observed,high,
lively fun atmosphere girl,lively fun atmosphere girl,"[""lively fun atmosphere girl""]",キャラ: Lively Fun Atmosphere Girl,Character,94,94,0.28,0,0,0,nai_v45_observed,high,
ashemed,ashemed,"[""ashemed""]",Ashemed,Others,94,94,0.28,0,0,0,nai_v45_observed,high,
bare legs:: -3::skirt,bare legs:: -3::skirt,"[""bare legs::   -3::skirt"", ""bare legs:: -3::skirt""]",Bare Legs:: -3::skirt,Clothing,94,94,0.28,0,0,0,nai_v45_observed,high,
massive,massive,"[""massive""]",Massive,Others,99,93,0.28,0,0,0,nai_v45_observed,high,
imminent penetration,imminent penetration,"[""imminent penetration"", ""imminent_penetration""]",差し迫った浸透,Others,98,93,0.28,18,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/46/29/sample-4629d7df70d4dbbae887f16fdcef41c9.jpg
uneven eyes,uneven eyes,"[""uneven  eyes"", ""uneven eyes"", ""uneven_eyes""]",不均一な目,Character,98,93,0.28,6,1,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/c7/9a/sample-c79a8f3de3843989bbd8afbe8cd4a956.jpg
bulge,bulge,"[""bulge""]",バルジ,Others,96,93,0.28,24,1,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/ce/69/sample-ce69b49b0e05112b17c280aefb5f8c38.jpg
white bra,white bra,"[""white bra"", ""white_bra""]",白いブラジャー,Clothing,94,93,0.28,41,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/e9/53/e953c3800d47a96686700d1b0068d812.mp4
pursed lips,pursed lips,"[""pursed lips"", ""pursed_lips""]",唇を追いかけた,Others,94,93,0.28,2,1,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/45/61/sample-4561a6f63b8e5e63962b819d80016e3d.jpg
scar,scar,"[""scar""]",傷跡,Others,93,93,0.28,28,28,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/6d/22/sample-6d226597f2b3d08359e42539a54948a3.jpg
pink skin,pink skin,"[""pink skin"", ""pink_skin""]",ピンクの肌,Character,93,93,0.28,5,8,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/8a/60/8a60ecd42e90fa735a0da61fbc2b9ec5.mp4
nightclub,nightclub,"[""nightclub""]",ナイトクラブ,Background,93,93,0.28,1,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/12/eb/12eb13f08f9297267d32359f28a724e6.mp4
artist:hwansang,artist:hwansang,"[""artist:hwansang""]",絵師: hwansang風,Style,93,93,0.28,0,0,0,nai_v45_observed,high,
artist:soeyumi,artist:soeyumi,"[""artist:soeyumi""]",絵師: soeyumi風,Style,93,93,0.28,0,0,0,nai_v45_observed,high,
very sagging breasts,very sagging breasts,"[""very sagging breasts""]",キャラ: Very Sagging Breasts,Character,93,93,0.28,0,0,0,nai_v45_observed,high,
black glossy tube top camisole,black glossy tube top camisole,"[""black glossy tube top camisole""]",Black Glossy Tube Top Camisole,Others,93,93,0.28,0,0,0,nai_v45_observed,high,
cinematic shot,cinematic shot,"[""cinematic shot""]",Cinematic Shot,Others,93,93,0.28,0,0,0,nai_v45_observed,high,
open blazer,open blazer,"[""open blazer""]",Open Blazer,Clothing,93,93,0.28,0,0,0,nai_v45_observed,high,
thighs focus,thighs focus,"[""thighs focus""]",キャラ: Thighs Focus,Character,93,93,0.28,0,0,0,nai_v45_observed,high,
-1::wide shot,-1::wide shot,"[""-1::wide shot""]",-1::wide Shot,Others,93,93,0.28,0,0,0,nai_v45_observed,high,
light diffusion,light diffusion,"[""light diffusion""]",Light Diffusion,Background,93,93,0.28,0,0,0,nai_v45_observed,high,
artist: sy4 :: -0.7::flat color,artist: sy4 :: -0.7::flat color,"[""artist: sy4 ::  -0.7::flat color"", ""artist: sy4 :: -0.7::flat color""]",絵師:  sy4 :: -0.7::flat color風,Style,93,93,0.28,0,0,0,nai_v45_observed,high,
artist:aiue oka,artist:aiue oka,"[""artist:aiue oka""]",絵師: aiue oka風,Style,93,93,0.28,0,0,0,nai_v45_observed,high,
artist:cola gotouryouta,artist:cola gotouryouta,"[""artist:cola gotouryouta""]",絵師: cola gotouryouta風,Style,93,93,0.28,0,0,0,nai_v45_observed,high,
artist:yutokamizu,artist:yutokamizu,"[""artist:yutokamizu""]",絵師: yutokamizu風,Style,93,93,0.28,0,0,0,nai_v45_observed,high,
artist:henriiku ahemaru,artist:henriiku ahemaru,"[""artist:henriiku ahemaru"", ""artist:henriiku_ahemaru""]",絵師: henriiku ahemaru風,Style,93,93,0.28,0,0,0,nai_v45_observed,high,
closed legs,closed legs,"[""closed legs""]",Closed Legs,Pose,93,93,0.28,0,0,0,nai_v45_observed,high,
penis on her face,penis on her face,"[""penis on her face""]",キャラ: Penis On Her Face,Character,93,93,0.28,0,0,0,nai_v45_observed,high,
wire mesh wall,wire mesh wall,"[""wire mesh wall""]",Wire Mesh Wall,Background,93,93,0.28,0,0,0,nai_v45_observed,high,
cum overflowing,cum overflowing,"[""cum overflowing""]",Cum Overflowing,Others,93,93,0.28,0,0,0,nai_v45_observed,high,
head on floor,head on floor,"[""head on floor""]",Head On Floor,Background,93,93,0.28,0,0,0,nai_v45_observed,high,
school navy swimsuit,school navy swimsuit,"[""school  navy swimsuit"", ""school navy swimsuit""]",School Navy Swimsuit,Clothing,93,93,0.28,0,0,0,nai_v45_observed,high,
stylish pose,stylish pose,"[""stylish pose""]",Stylish Pose,Pose,93,93,0.28,0,0,0,nai_v45_observed,high,
dancing,dancing,"[""dancing""]",ダンシング,Others,148,92,0.27,4,8,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/0b/d6/sample-0bd64d2435f4e82aa515f8df2a9b6626.jpg
curvy body,curvy body,"[""curvy body""]",Curvy Body,Others,140,92,0.27,0,0,0,nai_v45_observed,high,
shining eyes,shining eyes,"[""shining eyes""]",キャラ: Shining Eyes,Character,132,92,0.27,0,0,0,nai_v45_observed,high,
breasts milk,breasts milk,"[""breasts milk"", ""breasts_milk""]",キャラ: Breasts Milk,Character,99,92,0.27,0,0,0,nai_v45_observed,high,
dark-skinned female,dark-skinned female,"[""dark-skinned female"", ""dark-skinned_female""]",黒肌の女の子,Character,92,92,0.27,211,46,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/a9/a4/a9a41065ab856b48876dcf1569701424.jpg
sideboob,sideboob,"[""sideboob""]",サイドブーブ,Others,92,92,0.27,207,4,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/c1/cc/sample-c1cc433bee45c2ec31d1dc58af5cb92d.jpg
adapted costume,adapted costume,"[""adapted costume"", ""adapted_costume""]",適応衣装,Others,92,92,0.27,15,8,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/ad/e5/sample-ade5df4bae059edd7baef9e253519f7f.jpg
spitroast,spitroast,"[""spitroast""]",スピトロスト,Others,92,92,0.27,13,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/3e/e5/sample-3ee52c4e2eb56a5580561e899eab8ca6.jpg
dawn pokemon,dawn pokemon,"[""dawn pokemon"", ""dawn_pokemon""]",キャラ: Dawn Pokemon,Character,92,92,0.27,2,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/b2/cc/sample-b2ccad6e63a85ba90c1d65b93e550792.jpg
thick lips,thick lips,"[""thick lips"", ""thick_lips""]",厚い唇,Others,92,92,0.27,1,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/21/55/sample-21559dc89889766a454cbd54e37b82d7.jpg
yoisaki kanade project sekai,yoisaki kanade project sekai,"[""yoisaki kanade project sekai""]",Yoisaki Kanade Project Sekai,Others,92,92,0.27,0,0,0,nai_v45_observed,high,
rialistic skin,rialistic skin,"[""rialistic skin""]",キャラ: Rialistic Skin,Character,92,92,0.27,0,0,0,nai_v45_observed,high,
-1::outline,-1::outline,"[""-1::outline""]",-1::outline,Others,92,92,0.27,0,0,0,nai_v45_observed,high,
azki 4th costume hololive,azki 4th costume hololive,"[""azki 4th costume hololive""]",Azki 4th Costume Hololive,Others,92,92,0.27,0,0,0,nai_v45_observed,high,
frightened,frightened,"[""frightened""]",Frightened,Others,92,92,0.27,0,0,0,nai_v45_observed,high,
warm lighting,warm lighting,"[""warm lighting""]",Warm Lighting,Background,92,92,0.27,0,0,0,nai_v45_observed,high,
deep hip crack,deep hip crack,"[""deep hip crack""]",Deep Hip Crack,Others,92,92,0.27,0,0,0,nai_v45_observed,high,
global illumination,global illumination,"[""global illumination""]",Global Illumination,Others,92,92,0.27,0,0,0,nai_v45_observed,high,
line,line,"[""line""]",Line,Others,92,92,0.27,0,0,0,nai_v45_observed,high,
-0.9:,-0.9:,"[""-0.9:""]",-0.9:,Others,92,92,0.27,0,0,0,nai_v45_observed,high,
::kochiya sanae,::kochiya sanae,"[""::kochiya sanae""]",::kochiya Sanae,Others,92,92,0.27,0,0,0,nai_v45_observed,high,
animal penis,animal penis,"[""animal penis"", ""animal_penis""]",動物ペニス,Others,169,91,0.27,11,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/ad/6e/sample-ad6ec73280d671d7b4fb122d6e615140.jpg
standing on one leg,standing on one leg,"[""standing on one leg"", ""standing_on_one_leg""]",片足に立っています,Pose,115,91,0.27,30,24,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/e6/df/sample-e6dfafaa91f58ae6fbb008d9c6ed78c1.jpg
white jacket,white jacket,"[""white jacket"", ""white_jacket""]",白いジャケット,Others,101,91,0.27,43,81,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/aa/ae/sample-aaaea382eedcf2a01890059906d1090a.jpg
beige blazer,beige blazer,"[""beige  blazer"", ""beige blazer""]",Beige Blazer,Clothing,92,91,0.27,0,0,0,nai_v45_observed,high,
asahina mafuyu,asahina mafuyu,"[""asahina mafuyu"", ""asahina_mafuyu""]",アサヒナ・マフユ,Character,91,91,0.27,1,1,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/84/24/sample-84242da798950a0b7e02a61945da025d.jpg
lace gloves,lace gloves,"[""lace gloves"", ""lace_gloves""]",レースグローブ,Others,91,91,0.27,1,0,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/c4/e8/sample-c4e89b65684fee136a79c57db78c8e8e.jpg
used condoms,used condoms,"[""used condoms"", ""used_condoms""]",Used Condoms,Others,91,91,0.27,0,0,0,nai_v45_observed,high,
goddess of victory: nikke game cg `brown dust 2 game cg,goddess of victory: nikke game cg `brown dust 2 game cg,"[""goddess of victory: nikke game cg `brown dust 2 game cg"", ""goddess_of_victory:_nikke_game_cg `brown_dust_2_game_cg""]",Goddess Of Victory: Nikke Game Cg `brown Dust 2 Game Cg,Others,91,91,0.27,0,0,0,nai_v45_observed,high,
:: 5.9::low light,:: 5.9::low light,"[""::  5.9::low light"", "":: 5.9::low light""]",:: 5.9::low Light,Background,91,91,0.27,0,0,0,nai_v45_observed,high,
top down bottom up,top down bottom up,"[""top down bottom up""]",Top Down Bottom Up,Others,91,91,0.27,0,0,0,nai_v45_observed,high,
top rated,top rated,"[""top rated""]",Top Rated,Others,91,91,0.27,0,0,0,nai_v45_observed,high,
artist:shanyao jiang tororo,artist:shanyao jiang tororo,"[""artist:shanyao jiang tororo"", ""artist:shanyao_jiang_tororo""]",絵師: shanyao jiang tororo風,Style,91,91,0.27,0,0,0,nai_v45_observed,high,
artist by,artist by,"[""artist by""]",Artist By,Others,91,91,0.27,0,0,0,nai_v45_observed,high,
nipples:: 2::in shower room,nipples:: 2::in shower room,"[""nipples::   2::in shower room"", ""nipples:: 2::in shower room""]",Nipples:: 2::in Shower Room,Background,91,91,0.27,0,0,0,nai_v45_observed,high,
character-focused composition,character-focused composition,"[""character-focused composition""]",Character-focused Composition,Others,91,91,0.27,0,0,0,nai_v45_observed,high,
animation color,animation color,"[""animation color""]",Animation Color,Others,91,91,0.27,0,0,0,nai_v45_observed,high,
office,office,"[""office""]",オフィス,Others,91,91,0.27,0,1,0,nai_v45_observed,high,https://safebooru.org/images/584/d6034ade610aa93c5f95840c834483e40e0d0ee8.jpg
muscular man,muscular man,"[""muscular man""]",Muscular Man,Others,100,90,0.27,0,0,0,nai_v45_observed,high,
half-closed eye,half-closed eye,"[""half-closed eye"", ""half-closed_eye""]",半分閉じた目,Others,91,90,0.27,7,1,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/92/71/sample-9271c9840d1e8a9f06729a15d9cf44c3.jpg
neon genesis evangelion,neon genesis evangelion,"[""neon genesis evangelion"", ""neon_genesis_evangelion""]",新世紀エヴァンゲリオン,Copyright,91,90,0.27,4,11,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/9f/a7/9fa72ef47cfaa656dc3ccdddfb2cfce5.mp4
double v,double v,"[""double \nv"", ""double v"", ""double_v""]",double v,Others,90,90,0.27,24,12,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/sample/e2/08/sample-e2080c7c6058840141577b22f7028807.jpg
floor,floor,"[""floor""]",床,Background,90,90,0.27,3,1,0,"nai_v45_observed,danbooru,danbooru_observed",high,https://cdn.donmai.us/original/01/71/01714533adec12cb40be3ea3d20f36d3.webp
pressed breasts thighs,pressed breasts thighs,"[""pressed breasts thighs""]",キャラ: Pressed Breasts Thighs,Character,90,90,0.27,0,0,0,nai_v45_observed,high,
midsummer sea,midsummer sea,"[""midsummer sea""]",Midsummer Sea,Others,90,90,0.27,0,0,0,nai_v45_observed,high,
shigure ui vtuber 2nd costume,shigure ui vtuber 2nd costume,"[""shigure ui vtuber 2nd costume""]",Shigure Ui Vtuber 2nd Costume,Others,90,90,0.27,0,0,0,nai_v45_observed,high,
1lady,1lady,"[""1lady""]",1lady,Others,90,90,0.27,0,0,0,nai_v45_observed,high,
grey locker,grey locker,"[""grey locker""]",Grey Locker,Others,90,90,0.27,0,0,0,nai_v45_observed,high,
tears streaming down,tears streaming down,"[""tears streaming down""]",Tears Streaming Down,Others,90,90,0.27,0,0,0,nai_v45_observed,high,
asshole,asshole,"[""asshole""]",Asshole,Others,90,90,0.27,0,0,0,nai_v45_observed,high,
